City or area,City,Country,Name,Lines,Stations,Length (km),Daily ridership,Frequency
Belfast,Belfast,United Kingdom,Belfast Suburban Rail,4,44,,,
Birmingham,Birmingham,United Kingdom,"Chase Line, Cross City Line, Snow Hill Lines, Transport for West Midlands (West 
Midlands Trains)",9,146,867.4,,0.1683191146
Bristol,Bristol,United Kingdom,MetroWest,,,,,
Cardiff,Cardiff,United Kingdom,Valley Lines,,81,,,
Edinburgh,Edinburgh,United Kingdom,ScotRail,,,,,
Exeter,Exeter,United Kingdom,Devon Metro,,,,,
Glasgow,Glasgow,United Kingdom,"Argyle Line, Croy Line, Maryhill Line, Cumbernauld Line, North Clyde Line, Cathcart 
Circle Line, Glasgow South Western Line, Paisley Canal Line, Inverclyde Line",,341,3032,,0.1124670185
Greater Manchester,Greater Manchester,United Kingdom,Northern Trains,,98,229,,0.4279475983
Liverpool,Liverpool,United Kingdom,Merseyrail,2,68,120.7,110000,0.5633802817
Leeds,Leeds,United Kingdom,MetroTrain,,,,,
Greater London1,London,United Kingdom,c2c,3,28,128.7,,0.2175602176
Greater London2,London,United Kingdom,Chiltern Railways,,62,336.4,,0.1843043995
Greater London3,London,United Kingdom,Great Western Railway,,270,2129.2,,0.1268081909
Greater London4,London,United Kingdom,Great Northern,,,,,
Greater London5,London,United Kingdom,Thameslink,,129,778.9,,0.1656181795
Greater London6,London,United Kingdom,Abellio Greater Anglia,,168,,,
Greater London7,London,United Kingdom,London Overground,9,112,167,517808,0.6706586826
Greater London8,London,United Kingdom,Southern,12,67,,,
Greater London9,London,United Kingdom,South Western Railway,14,90,,,
Greater London10,London,United Kingdom,Southeastern,15,74,,,
Greater London11,London,United Kingdom,Elizabeth line,4,23,59,,0.3898305085
Albuquerque,Albuquerque,United States,New Mexico Rail Runner Express,1,11,156,3900,0.07051282051
Austin,Austin,United States,Capital MetroRail,1,9,51,1600,0.1764705882
Boston,Boston,United States,MBTA Commuter Rail,12,141,641,129400,0.2199687988
Chicago,Chicago,United States,Metra,11,243,785,296600,0.3095541401
Chicago,Chicago,United States,South Shore Line,1,19,140,11500,0.1357142857
Dallas–Fort Worth,Dallas,United States,Trinity Railway Express,1,10,54.7,8300,0.1828153565
Dallas–Fort Worth,Fort Worth,United States,A-train,1,6,33.8,1500,0.1775147929
Dallas–Fort Worth,Dallas,United States,TEXRail,1,9,43.8,1301,0.2054794521
Denver,Denver,United States,RTD Commuter Rail,4,21,85.29,28700,0.246218783
Los Angeles,Los Angeles,United States,Metrolink,7,62,859,42265,0.07217694994
Miami - West Palm Beach,Miami,United States,Tri-Rail,1,18,114.1,13700,0.1577563541
Minneapolis,Minneapolis,United States,Northstar Commuter Rail,1,6,64,2100,0.09375
Nashville,Nashville,United States,WeGo Star,1,6,51.5,1000,0.1165048544
New Haven-Hartford,New Haven,United States,CTrail,2,22,194.5,3431,0.1131105398
New York metropolitan area,New York City,United States,Long Island Rail Road,11,124,1100,385000,0.1127272727
New York metropolitan area,New York City,United States,Metro-North Railroad,6,124,1267,300000,0.09786898185
New York metropolitan area,New York City,United States,NJ Transit,11,160,1530,301746,0.1045751634
Orlando,Orlando,United States,SunRail,1,16,78.7,4300,0.2033036849
Philadelphia,Philadelphia,United States,SEPTA Regional Rail,13,153,450,125300,0.34
Portland,Portland,United States,Westside Express Service,1,5,23.7,1400,0.2109704641
Salt Lake City,Salt Lake City,United States,FrontRunner,1,16,142,13000,0.1126760563
San Diego,San Diego,United States,Coaster,1,8,66,4800,0.1212121212
San Francisco Bay Area,San Francisco,United States,Caltrain,1,32,124.6,58250,0.2568218299
San Francisco Bay Area,San Francisco,United States,Altamont Corridor Express,1,10,138,2800,0.07246376812
San Francisco Bay Area,San Francisco,United States,Sonoma–Marin Area Rail Transit,1,12,45,2206,0.2666666667
Seattle,Seattle,United States,Sounder commuter rail,2,9,132,17057,0.06818181818
Washington,Washington,United States,MARC,3,43,301,31300,0.1428571429
Washington,Washington,United States,Virginia Railway Express,2,18,145,19000,0.124137931
Montevideo,Montevideo,Uruguay,State Railways Administration of Uruguay,1,5,80,1200,0.0625
Caracas,Caracas,Venezuela,Sistema Ferroviario Central,1,4,41.4,140000,0.09661835749
